dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,153475,273551,gown,dress,fit,1,0,0,0,10.0,,0,12,66,5_3_to_5_6,132.0,120_to_150,straight & narrow,other,unknown,I felt so glamourous!!!,"I rented this dress for a photo shoot. The theme was ""Hollywood Glam and Big Beautiful Hats"". The dress was very comfortable and easy to move around in. It is definitely on my list to rent again for another formal event.",length_issue;color_expectation,1
renttherunway,1063761,360448,sheath,dress,fit,1,0,0,0,10.0,,0,4,64,5_3_to_5_6,,unknown,unknown,party,unknown,It was a great time to celebrate the (almost) completion of my first year of law school.,This hugged in all the right places! It was a perfect dress for my event and I received so many compliments on it. Not to mention customer service was great getting this to me in less than 24 hours!,chest_or_bust,1
renttherunway,126335,909926,dress,dress,fit,1,0,0,0,8.0,,0,8,65,5_3_to_5_6,135.0,120_to_150,pear,formal affair,unknown,Dress arrived on time and in perfect condition.,"I rented this for my company's black tie awards banquet.  I liked that this dress was short but was a little fancier with the sequins. (I generally don't care for long dresses.)  I would describe the color as more rose gold than yellow gold.  I have blonde hair and fair skin, and the color was very flattering.  This is a very forgiving dress! It's form fitting without making you feel like you're squeezed into it.  I would rent this one again.  Highly recommend!",color_expectation,1
renttherunway,616682,151944,gown,dress,fit,1,0,0,0,10.0,,0,12,69,5_7_to_5_9,145.0,120_to_150,athletic,wedding,unknown,Was in love with this dress !!!,"I have always been petite in my upper body and extremely athletic.  I'm 5'9 and typically am a size 4,6,8 due to the fact I had a smaller upper frame and 34B cup. Depends what fabric were talking about too!  However, because I have been lifting weights my back has grown (odd to add- but figured I'd say it knowing other people lift weights) My lat area is so wide that I was suffocating in a size 6. If I wasn't as muscular in my back I would've been fine. I would recommend to go up a size if you are into lifting weights and very broad in your upper body.",fabric_or_quality,1
renttherunway,364092,734848,dress,dress,fit,1,0,0,0,8.0,,0,8,68,5_7_to_5_9,138.0,120_to_150,athletic,date,unknown,Traditional with a touch a sass,"Didn't actually wear it. It fit perfectly. The fabric is a little thicker, so higher quality. Felt a bit too conservative for my taste. I rented it for the color and loved the berry shade of red.",fabric_or_quality;color_expectation,1
renttherunway,568429,336066,dress,dress,fit,1,0,0,0,10.0,,0,4,63,5_3_to_5_6,112.0,under_120,hourglass,everyday,unknown,LITERALLY THE CUTEST DRESS EVER,"This dress is so sweet. I loved the print. The fit is loose with a tie for the waist, which means it should flatter most figures. Another win from Kate Spade!",too_large_or_loose;waist_or_hip,1
renttherunway,130259,86661,dress,dress,fit,1,0,0,0,10.0,,0,8,63,5_3_to_5_6,118.0,under_120,full bust,formal affair,unknown,"Great dress, beautifully made.  I received lots of compliments!",Fit was great. Maybe a little tight under the arms.,too_small_or_tight,1
renttherunway,1729232,166228,gown,dress,fit,1,0,0,0,10.0,,0,21,66,5_3_to_5_6,,unknown,full bust,formal affair,unknown,Great for black tie event!,"I was nervous of it looking cheap when it arrived but I received a ton of compliments on it and it had built in support. I am a 36D and there was still that I was able to wear a bra with it with no problem. Wore with 3-4"" heels and it was perfect length.",length_issue;fabric_or_quality;chest_or_bust,1
renttherunway,1729232,154309,gown,dress,fit,1,0,0,0,10.0,,0,1,63,5_3_to_5_6,114.0,under_120,petite,formal affair,unknown,This dress was everything! It was perfect for the masquerade ball we attended!,"The dress was very flattering and fit perfectly through my stomach and hips. I have a booty so I always worry about how things are going to fit, but this was amazing. I have a small chest and didn't fill out the built in bra as much as I would have liked, but it still looked great and I was comfortable in it. The dress had more stretch and give than I thought it would. I was worried I wouldn't be able to enjoy dancing and while I couldn't bust out break dance moves, I was able to dance without feeling completely restricted. I am always a zero in dresses and this fit true to size. I'm short, 5'3"" and I thought the length was perfect with a heel. Overall I'm very pleased with my order!! Thank you RTR!",length_issue;fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,1077123,185966,dress,dress,small,0,1,0,1,8.0,,0,12,63,5_3_to_5_6,135.0,120_to_150,athletic,party,unknown,It was fun to wear a dress I wouldn't normally buy!,The dress arrived with a small hole in the beading on the front but wasn't too noticeable. Glad I was able to get two sizes because the 4 was a little tight and would've made for an uncomfortable night of dancing!,too_small_or_tight,1
renttherunway,130259,533900,dress,dress,large,0,0,1,1,8.0,,0,8,66,5_3_to_5_6,135.0,120_to_150,pear,wedding,unknown,"Stunning dress, perfect for a New Year's Eve wedding!","This dress was absolutely gorgeous and I received so many compliments!  I wore it to a black tie NYE wedding, and even though it was short, I felt like the fabric, fit, and the way it sparkled made it fit in just fine with the other formal gowns.  I usually wear a 6 or an 8 in dresses.  I ordered a 4 and a 6, and true to other reviewers' comments, the 4 fit me very well.  The chest area was just a tad loose, but that typically happens when I try on dresses...nothing a more padded bra couldn't fix!  The cut and fit were very figure flattering.  By the end of the evening I experience a little chafing under my arms from the sequins, but that was after 5 hours and it was very minor.  Thank you RTR for a great first experience, I'll definitely be back!",too_large_or_loose;fabric_or_quality;chest_or_bust,1
renttherunway,1295171,87660,sheath,dress,fit,1,0,0,0,10.0,,0,8,66,5_3_to_5_6,120.0,120_to_150,straight & narrow,party,unknown,This dress made me feel so confident & sexy!,"The S was snug but in a good way. I wore a push up bra, but this dress made me look like a 34C! I wore spanx, too. Overall great dress! The only downside was that the sequins ripped up my bachelorette sash. There were strings everywhere but still felt like a million bucks.",too_small_or_tight;chest_or_bust,1
renttherunway,143094,391778,dress,dress,large,0,0,1,1,8.0,,0,20,62,under_5_3,142.0,120_to_150,apple,party,unknown,Ordered this as a replacement dress,"I ordered this dress as a replacement because I thought my original order would be too small.  This dress fit my abdomen well, but it hung slack around my shoulders and neck.  I wouldn't recommend a large size for apple body shapes; get the smaller size and let it hug you!",too_small_or_tight,1
renttherunway,909221,499943,dress,dress,fit,1,0,0,0,10.0,,0,20,68,5_7_to_5_9,170.0,151_to_180,pear,vacation,unknown,Really cute and comfortable.,This dress is just darling. I would absolutely wear it again. It fits true to size with a little room. I have larger hips and this dress fit fine and highlighted my smaller waist.  It isn't too tight around your middle and I was really comfortable in this one. I wore it out to dinner in Vegas and really felt amazing.,too_small_or_tight;waist_or_hip,1
renttherunway,1622747,339899,dress,dress,fit,1,0,0,0,10.0,,0,12,65,5_3_to_5_6,143.0,120_to_150,athletic,party,unknown,LOVED,"Little tight, but loved this dress!!!",too_small_or_tight,1
renttherunway,172027,649288,dress,dress,fit,1,0,0,0,8.0,,0,8,63,5_3_to_5_6,115.0,under_120,petite,wedding,unknown,Semi-formal wedding,"This is a pretty and fun dress with vibrant colors. I thought the dress ran true to size. The picture of the dress on the model can make the dress seem too short, but the length was perfect for me who's a bit smaller in height.  I paired the dress with pink earrings (via RTR) and black heels.",length_issue;chest_or_bust;color_expectation,1
renttherunway,1229740,16800,gown,dress,small,0,1,0,1,10.0,,0,21,66,5_3_to_5_6,135.0,120_to_150,petite,formal affair,unknown,gala ready,"super cute, 8 was super tight so i wore the 10. if you have booty and hips prob want to get the 10. don't need bra and it has structure to give you shape. the train in the back is extra classy to give it another emphasis for formal.",too_small_or_tight;chest_or_bust;waist_or_hip,1
renttherunway,900878,661150,dress,dress,fit,1,0,0,0,10.0,,0,12,65,5_3_to_5_6,145.0,120_to_150,hourglass,wedding,unknown,Perfect for a spring wedding!,"I rented this dress for a spring wedding. I had originally rented an 8 and 10 and when I saw that the straps were quite long (make sure you wear them criss-crossed), I contacted the RTR customer service who suggested sizing down. I did that and ended up wearing the 6. It fit great. I wore a backless sticky bra and was good all day! The top is fitted, so that helped to keep everything still while I was on the dance floor, too. The dress was casual enough for a daytime, outdoor ceremony, but also dressy enough for the party. The material is heavy and elegant - I received compliments all day long! I have bigger hips and was still able to size down due to the full skirt. I would recommend that instead of sizing up where you may be inadvertently showing more side boob than you might want! Lastly, I wore the Tova Blue Mohawk earrings which seem like they were made for this dress. Compliments on those as well. I can always count on RTR to make me look like a million bucks!",length_issue;fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,2736018,871659,top,top,fit,1,0,0,0,10.0,,0,20,65,5_3_to_5_6,,unknown,pear,work,unknown,Wore to work,"Super cute; love the 3/4 length sleeves. With a wider sleeve, I always want something shorter so that it doesn't drag. I wore with black pants and pumps for the office, but could have dressed down with jeans too. If I didn't hate ironing so much (and this shirt definitely needs to be ironed!!) I would have bought it. The gathering at the sleeves prevents this from being too big overall.  Note: wear with high-waisted pants or you'll show your stomach. Ladies who are smaller across the shoulders could probably size down one, but I like the oversized fit.",too_large_or_loose;length_issue;fabric_or_quality;waist_or_hip,1
renttherunway,382883,497541,dress,dress,fit,1,0,0,0,8.0,,0,1,66,5_3_to_5_6,120.0,120_to_150,apple,work,unknown,Well made dress & super trendy,"I loved everything about this dress! Well made with a great color combination ( pictures don't do it justice). My issue was after just having a baby, it did not hide the area I needed hiding & because of the way the skirt is shaped made me look slightly bigger. I think it the top dropped down just a tad longer it would have looked better. Not the fault of the dress. My body just did not work well with this style",fabric_or_quality;color_expectation,1
renttherunway,134393,862005,dress,dress,fit,1,0,0,0,10.0,,0,8,68,5_7_to_5_9,140.0,120_to_150,pear,wedding,unknown,Great dress for a wedding with long ceremonies and lots of dancing.,"It fit perfectly - I have a small waist, normal-to-small bust and big hips, so it fit in all of the right places. It was borderline too short, but I usually prefer a bit of length. It was still easy to dance and sit in. I got lots of compliments and finally recommended RTR to a few friends!",length_issue;chest_or_bust;waist_or_hip,1
renttherunway,875667,85200,dress,dress,fit,1,0,0,0,8.0,,0,8,66,5_3_to_5_6,140.0,120_to_150,unknown,other,unknown,Elegance and sophistication,"Absolutely beautiful dress. The details were incredible.   Pros: -Unique  -Elegant and sophisticated  Cons -Extremely tight in the bust area (I had to wear a bra with no padding and it was still extremely tight). I don't know if sizing up would be ideal, as every other portion of the dress fit well.",too_small_or_tight;chest_or_bust,1
renttherunway,241461,289165,dress,dress,fit,1,0,0,0,10.0,,0,4,66,5_3_to_5_6,120.0,120_to_150,full bust,formal affair,unknown,Such an easy dress! Danced all night!,"This dress is absolutely perfect! I originally grabbed this dress in the Georgetown RTR store as a back-up because it just looked pretty ""eh"" while on the hanger, but when I tried it on, I instantly felt like a princess. I loved how it flowed, and it was such an easy dress to dance in all night. I'm 5' 6"" - 5' 7"", and the dress was about an inch or two too long, and there is way too much fabric and layering to hem it with the tape they sell at RTR, but that was easy to fix with one inch Jack Roger wedges (easier to dance in as well :)). Overall, the dress was amazing, the colors photographed perfectly, and  I felt great at my senior prom.",length_issue;fabric_or_quality;color_expectation,1
renttherunway,1739627,610914,dress,dress,small,0,1,0,1,10.0,,0,4,63,5_3_to_5_6,140.0,120_to_150,hourglass,party,unknown,Runs small,"Lovely fabric, heavier than I imagined it would be (somehow I thought billowy, but its softer and stiffer than that) but it runs small around the ribcage - my normal size gapped 2 inches. I've sent it right back to try the larger size. Pretty!",too_small_or_tight;fabric_or_quality,1
renttherunway,149913,205922,dress,dress,fit,1,0,0,0,8.0,,0,8,69,5_7_to_5_9,,unknown,straight & narrow,party,unknown,So unique!,"I wore this to a company holiday event and wanted something that would stand out.  I loved that it had long sleeves, making it feel modern but also more ideal for a company event, given that it did run short on me, being tall.  I got several compliments on the dress.  It fit well and the jersey material made it comfortable and stay in place.",fabric_or_quality,1
renttherunway,1133906,513479,sheath,dress,fit,1,0,0,0,10.0,,0,4,61,under_5_3,123.0,120_to_150,hourglass,work,unknown,The material was not what I was expecting (exceeded my expectations) received compliments all day,Will rent again,fabric_or_quality,1
renttherunway,872951,110746,gown,dress,fit,1,0,0,0,10.0,,0,8,63,5_3_to_5_6,123.0,120_to_150,hourglass,formal affair,unknown,"Perfect color, fit and length","Gorgeous fit, I ordered two sizes (Small and Medium), both were great, could go with either one. Small fit the best.",length_issue;color_expectation,1
renttherunway,123373,854094,gown,dress,fit,1,0,0,0,10.0,,0,4,65,5_3_to_5_6,122.0,120_to_150,straight & narrow,wedding,unknown,It was a very beautiful black tie wedding,"The dress was beautiful and very comfortable.  The 4 actually was a little too long in the sleeve and the length.  The 2 was still a bit long but not a tripping risk.  It still was dragging a bit and I had to hold it up to walk and I am 5'5"" and was wearing a pretty high  heel.  I received a lot of compliments on the dress and felt very glamorous.  I like plain, simple clothes so I really loved this as it was elegant and had beautiful structure but not flashy.  And did I mention soooo comfortable!!!",length_issue,1
